"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
102001,"United States",0,77300,77200,77100,77000,76900,76900,76900,77000,77200,77400,77700,77900,78000,78200,78400,78500,78700,78900,79200,79500,79800,80200,80600,81100,81500,82000,82400,82800,83200,83600,84000,84300,84600,85000,85300,85700,86100,86600,87100,87500,87900,88400,88900,89300,89900,90500,91000,91500,92000,92400,92800,93200,93600,94000,94500,95100,95700,96400,97000,97600,98300,99000,99700,100500,101300,102100,102800,103600,104400,105100,105900,106600,107200,107900,108600,109300,110000,110800,111600,112400,113200,114100,115000,115900,116700,117500,118400,119300,120100,121100,122100,123100,124100,125200,126400,127700,129000,130400,131800,133400,134900,136400,137800,139200,140600,141800,142900,144200,145700,147100,148600,150300,151800,153400,154900,156300,157700,158900,160100,161300,162500,163500,164400,165100,165600,165900,166100,166100,166100,166000,165900,165700,165400,164900,164200,163400,162500,161400,160200,159000,157500,156100,154400,152800,151100,149300,147500,145600,143800,142100,140500,138900,137300,135800,134300,132600,131000,129200,127500,126100,125100,124300,123800,123300,123000,122900,123000,122600,121900,121500,121400,121100,120500,119700,118800,117900,117200,116300,115400,114700,114100,113500,112800,112100,111600,111100,110500,110100,109800,109300,109100,109200,109200,109400,109500,109700,109900,110300,110600,111100,111500,112000,112500,113200,114000,114900,115700,116400,117400,118300,118900,119500,120200,121000,121600,122200,122900,123400,124000,124700,125200,125700,126200,126900,127600,128100,128700,129100,129600,130300,131000,131800,132600,133300,134100,134900,135400,136100,136900,137800,138700,139600,140600,141800,142700,143600,144600,145900,147100,148200,149200,150300,151500,152600,153400,154200,155300,156500,157700,158600,159600,160800,162400,163700,164700,165700,166700,167500,168300,169400,170400
394913,"New York, NY",1,118700,118400,118100,117800,117600,117400,117400,117400,117600,118000,118300,118500,118700,118900,119100,119300,119500,119600,119900,120200,120600,121200,121700,122100,122300,122600,122900,123100,123400,123600,124100,124600,125200,125900,126600,127300,128000,128900,129800,130700,131500,132400,133400,134400,135500,136800,138000,139300,140600,142000,143400,144900,146400,147800,149300,150900,152500,154100,155700,157300,159000,160700,162400,164200,166100,168000,170000,172100,174200,176400,178700,181000,183400,185800,188300,190800,193500,196300,199300,202500,206000,209600,213200,216800,220400,223700,227000,230200,233300,236400,239300,242100,244800,247500,250300,253000,256000,259100,262500,266300,270100,274000,277800,281400,284900,288300,291600,294800,298200,301700,305000,308300,311400,314300,317000,319500,321800,324000,325700,327300,328700,329700,330300,330400,330100,329500,328600,327300,325900,324600,323400,322600,321900,321000,319800,318600,317400,316100,314800,313400,311800,309900,307800,305600,303100,300200,297000,294100,291400,288900,286600,284500,282500,280700,278900,277000,274900,272300,269500,267200,265700,264400,263500,262800,262500,262600,263200,262600,260700,259200,258900,258300,257100,255500,253900,252300,250200,247600,244700,242100,240800,240700,240200,238900,237400,236300,234900,232800,230900,229200,227600,226800,226800,226600,226000,225600,225000,224200,223700,223800,224100,224500,225100,225400,225500,225800,226700,228100,229200,229700,230300,231600,232700,233500,233800,234500,235300,235700,235600,235800,235900,235900,236200,236800,237300,237800,238500,239000,239000,239300,239500,239300,239900,241200,242500,242800,242900,243500,244700,245600,246100,246100,246300,247000,248200,249200,249800,250300,251400,252400,252900,253600,255400,257400,259100,260000,260800,261900,263300,264500,265700,266800,268200,269600,270700,271800,273000,274600,276400,278200,279300
753899,"Los Angeles-Long Beach-Anaheim, CA",2,136200,135800,135500,135100,134600,134300,134100,134000,134100,134300,134400,134300,134300,134400,134500,134700,135000,135500,136200,137100,138400,139900,141300,142400,143300,144200,144900,145500,146200,146900,147700,148700,149900,151200,152400,153500,154500,155600,156700,157700,158800,159900,161100,162400,163800,165400,167000,168500,170000,171500,173100,174600,176100,177500,179000,180600,182400,184200,186200,188000,189800,191700,193600,195600,197700,199900,202300,204800,207600,210500,213500,216700,220100,223800,227700,231800,236000,240400,244800,249100,253300,257200,261000,265000,269100,273500,278300,283500,289100,295100,301400,308000,314900,322200,330000,338500,347800,357300,366800,375800,383900,391100,397400,402900,408100,413200,418100,423100,428300,433400,438800,444400,450000,455800,461600,467100,472300,477100,481500,485800,489800,493000,495600,496900,496700,495500,493900,491900,490100,488500,486600,484400,481800,478800,475300,471100,465800,460100,454300,448400,442300,435600,428100,419600,410100,400200,390600,382600,376500,371500,366700,362100,357600,353300,348800,343600,338000,332100,327300,324600,323500,323300,323600,324300,325100,325800,326000,325100,324900,326100,326400,324400,322600,321000,319200,316800,314200,311900,310100,308500,306700,304500,302600,300900,298600,296000,293600,291900,290500,289200,288700,289300,290700,292500,294600,296900,298900,300900,303500,307100,310900,314600,319400,326000,333400,340800,347600,353700,359100,363300,366800,370100,372300,374100,376800,380000,382800,385300,387700,389800,391500,393100,394700,396200,398300,400800,403300,405800,408300,410700,413100,415600,417900,420700,423900,426900,430200,433300,435100,436600,438400,439800,441300,444000,447700,451600,455000,458100,461600,464900,467700,470400,473200,476100,479100,482500,486700,491700,496000,499700,503500,508900,514700,518100,519700,521300,523100,524500,525900,527500,529200
394463,"Chicago, IL",3,97900,98400,99000,99600,100100,100600,101000,101100,101100,101000,100500,99700,98900,98000,97200,96300,95300,94200,93400,92900,92800,93000,93400,93900,94400,95100,95900,96900,98100,99400,100800,101900,102900,103700,104200,104500,104700,104800,104900,105100,105400,105700,106300,107000,108000,109200,110400,111600,112800,113900,115000,115900,116700,117400,118200,118800,119400,120100,120800,121600,122400,123300,124100,125000,125800,126600,127300,127900,128500,129100,129800,130500,131100,131900,132700,133500,134300,135200,136000,136900,137800,138600,139500,140400,141300,142200,143100,144000,144900,145900,146900,147900,149000,150100,151200,152200,153300,154500,155600,156900,158100,159300,160500,161700,162900,164200,165300,166600,167900,169100,170200,171400,172600,173900,175200,176500,177600,178600,179500,180400,181400,182300,183000,183500,184000,184500,184900,185100,185300,185500,185400,185300,185200,184900,184400,183900,183600,183300,183000,182400,181600,180500,179200,177900,176700,175200,173600,171700,169500,167400,165600,163800,161900,159900,157900,155800,153500,151100,148500,146000,143800,141800,140100,138900,138200,137900,138100,136900,134700,133500,133200,132200,131200,130100,128500,126900,125300,124000,122900,121800,120400,118800,117200,116100,114900,113400,112200,111000,109800,108400,106800,105800,105700,105500,105100,104800,104600,104400,104000,103500,103200,103100,103000,103100,103600,104000,104200,104800,105500,106200,107000,107600,108100,108500,108800,109300,110400,111800,113400,115000,116400,117200,117900,118700,119900,121000,121900,122900,123900,124600,125100,125600,125900,126200,126900,127800,128500,128700,129400,130400,131400,132100,132700,133000,133600,134600,135600,136600,137200,137700,138400,138900,139600,140500,141200,141800,142500,143500,144500,145600,146500,147700,148800,149600,150200,151000,151700,152300,153000,154000,155000
394514,"Dallas-Fort Worth, TX",4,56400,56500,56500,56700,56800,57000,57100,57300,57400,57600,57700,57800,57800,57900,57900,58000,58000,58200,58300,58400,58500,58700,58800,59000,59100,59200,59300,59400,59500,59700,59800,60000,60300,60600,60900,61400,61800,62300,62700,63200,63600,64000,64400,64800,65100,65400,65600,65800,66000,66300,66500,66700,67000,67400,67700,68000,68300,68500,68700,68800,68900,69100,69300,69500,69700,69900,70100,70300,70500,70600,70800,71000,71300,71600,72000,72400,72800,73300,73700,74100,74400,74700,74900,75000,75200,75400,75600,75800,76000,76300,76600,77000,77600,78400,79400,80400,81200,81900,82400,82800,83000,83200,83400,83600,83700,83900,84100,84200,84400,84500,84700,84800,84800,84700,84500,84400,84500,84700,85000,85400,85800,86200,86300,86400,86500,86600,86800,87000,87000,87000,86800,86700,86800,86900,87000,87100,87200,87200,87300,87200,86800,86300,85500,84700,83900,83200,82500,82000,81600,81200,80900,80700,80500,80500,80400,80200,80000,79800,79500,79300,79200,79100,79000,78900,78900,79000,79200,78900,78100,77700,77600,77100,76800,76500,76000,75700,75600,75500,75200,74900,74700,74400,74100,73900,73800,74000,73900,73600,73300,73000,73000,73200,73500,73600,73700,73700,73900,74400,75100,75500,75500,74900,74600,74700,75000,75200,75600,76200,76600,76500,76300,76200,76500,76900,77100,77400,78000,78500,78600,78800,78900,78700,78700,79100,79500,80200,80900,81500,81900,82400,82800,83400,83900,84500,85200,86000,86400,86800,87500,88500,89500,90800,92600,94500,96600,98700,101300,104200,107100,109800,112000,114000,116000,118100,119800,121200,122400,123600,124300,124900,126000,127900,130300,132200,133700,135200,136600,137600,138600,139900,141400
394974,"Philadelphia, PA",5,97300,97200,97100,97000,96900,96900,96800,96900,97000,97200,97300,97500,97500,97500,97600,97500,97500,97500,97400,97500,97500,97700,97800,97900,98000,98100,98200,98300,98400,98500,98800,99000,99400,99800,100100,100500,100800,101200,101500,101800,102100,102500,103000,103600,104200,104900,105600,106200,106800,107400,107900,108400,109000,109500,110100,110700,111500,112300,113000,113900,114700,115500,116300,117100,117900,118600,119500,120400,121400,122400,123600,124700,125800,127000,128100,129200,130400,131700,133100,134500,135900,137300,138700,140100,141500,142900,144400,146000,147600,149200,150800,152300,153800,155400,157000,158700,160500,162400,164600,166800,169100,171300,173300,175300,177200,179100,180800,182600,184400,186200,188200,190200,192300,194400,196300,198200,199900,201400,202800,204100,205300,206300,207200,208000,208700,209200,209600,209700,209700,209800,209700,209700,209800,209900,209900,209700,209400,209000,208500,207700,207000,206300,205500,204800,204100,203400,202700,202000,201200,200400,199700,199100,198600,198200,197700,197000,196200,195200,194100,193100,192500,192100,191900,191800,192000,192300,192500,192200,191400,190700,190500,189700,188500,187300,186500,185200,183400,181800,180500,179300,178100,176800,175200,173600,172300,171100,170100,169700,169000,168100,167700,167900,167900,167500,167300,167300,167400,167300,167100,167100,167600,167800,167900,167900,168300,169100,169900,170300,170600,171100,171300,171300,171300,171400,171500,171300,171400,171700,172300,172800,173200,173300,173300,173400,173600,173700,173600,173900,174700,175400,175900,176100,176400,176800,177100,177200,177100,177500,178300,179100,179600,179800,180300,181200,181900,182800,183600,184200,184700,185600,186400,187100,188100,189400,190300,191400,193100,194300,195400,197600,200200,201700,202200,202300,202200,202300,202800,203500,204100,205000,205700
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,52400,52500,52700,53200,53800,54600,55500,56500,57500,58500,59500,60300,61100,61900,62500,63100,63700,64400,65000,65600,66200,66700,67000,67300,67500,67700,67800,67900,67800,67600,67200,66800,66200,65600,65200,64800,64600,64600,64700,64800,64900,65100,65200,65400,65500,65600,65800,66000,66200,66400,66600,66800,67100,67300,67600,67900,68300,68700,69100,69500,69900,70200,70500,70800,71000,71200,71300,71400,71500,71600,71700,71900,72000,72100,72300,72400,72700,73100,73600,74300,75000,75700,76300,76900,77400,77900,78400,78900,79500,80000,80500,80900,81300,81600,81700,81800,81900,81900,81900,81800,81800,81900,82000,82200,82500,82800,83000,83300,83600,83900,84200,84400,84700,84900,85100,85300,85500,85800,86100,86400,86600,86800,86900,86800,86500,85900,85200,84400,83500,82800,82300,81900,81600,81500,81400,81200,81100,81000,80800,80700,80500,80300,80000,79700,79500,79200,78900,78500,78200,78000,78000,77900,77700,77400,76900,76300,76200,76200,76200,76300,76200,76100,76100,76200,76400,76600,76500,76300,76200,76200,76200,75800,75300,75400,75000,74500,74400,74300,74000,74800,75300,74800,74000,74400,75300,75900,76600,77200,77000,76900,77400,77400,77400,77700,77800,77900,78300,78500,78800,78900,79100,79400,79900,80300,80400,80800,81500,82200,82700,83000,83500,84400,85200,85900,86300,86300,86500,87200,88000,88700,89300,89900,90100,90500,91200,92400,94500,96900,99000,100300,101300,101900,102300,102900,103900,105300,106900,108800,109500,109200,108800,109800,111700,112500,112700,113700,115200,116300,117400,118200,118700,119500,120600,121300,121600
395209,"Washington, DC",7,114600,114200,113800,113400,113100,112800,112700,112800,113000,113300,113500,113600,113700,113700,113700,113500,113300,113100,112900,112900,113000,113200,113400,113500,113700,113900,114200,114500,114900,115300,115700,116200,116800,117500,118100,118600,119000,119500,119900,120200,120500,121000,121500,122100,122900,123800,124800,125600,126400,127100,128000,128900,130000,131100,132400,133700,135200,136700,138300,139800,141300,142800,144400,146100,147900,149800,151800,154000,156300,158600,161000,163500,165900,168500,171200,174000,177000,180000,183200,186400,189600,192600,195600,198600,201800,205000,208500,212000,215600,219300,222900,226600,230300,234100,238200,242900,248100,253900,260200,266900,273700,280500,287200,293800,300200,306300,312100,318200,324600,330900,337100,342700,347400,351100,353800,355500,356500,357300,357500,357200,356000,354100,351600,348500,345100,341800,338600,335800,333600,332100,330900,329700,328200,326400,324100,321400,318600,315600,312600,309600,306600,303700,300800,297700,294200,290500,286900,283900,281600,279900,278200,276600,275100,273600,271900,269700,267100,264200,261600,259900,258900,258400,258200,258300,258800,259400,259700,259500,258800,258700,259600,260100,259600,259300,259100,258300,257300,256100,254200,253100,253800,255100,255300,255000,255000,255000,254600,254500,254300,254000,254400,255900,257200,258000,259200,260700,261700,262400,263500,265000,266300,268200,270300,272000,273900,276000,278100,280300,282300,283900,285100,286200,287500,288600,289600,290700,291900,292800,293500,293500,293400,293500,294100,294900,295400,295600,296500,297300,298000,298500,299000,299300,300000,300600,300600,300500,300600,300800,300900,301300,301800,302400,302900,303300,303800,304900,306200,307700,309200,310500,311400,312000,312200,312500,313200,314000,314500,315000,315500,316000,316100,317400,319600,321300,321800,321900,322100,322800,324000,325300,326400
394856,"Miami-Fort Lauderdale, FL",8,71700,71800,71800,71800,71900,71900,71900,72000,72100,72300,72400,72500,72600,72700,72800,72800,72900,73100,73300,73500,73900,74300,74600,74800,74900,74900,74900,74800,74800,74900,75000,75200,75400,75600,75900,76000,76200,76400,76600,76800,77000,77200,77500,77800,78100,78600,79100,79500,79900,80400,80800,81200,81700,82300,82900,83600,84500,85400,86500,87600,89000,90500,92000,93700,95500,97100,98800,100400,102100,103600,104900,106000,107000,107900,108700,109400,110200,111100,112000,113000,114200,115500,116900,118400,120000,121700,123400,125100,126800,128400,130100,131900,133600,135400,137200,139200,141300,143700,146400,149300,152300,155500,158900,162200,165800,169500,173100,177000,181400,185900,190400,195000,199300,203300,207100,210500,213800,216900,220000,223200,226600,229700,232200,234200,235500,236200,236500,236100,235500,234600,233200,231500,229700,227500,224900,222200,219300,216400,213100,209600,205700,201400,196700,192100,187400,182600,177700,172800,167600,162300,157000,151700,146500,141400,136300,131200,126100,120900,115900,112000,109000,106600,104700,103300,102500,102100,102200,101000,98800,97200,96500,95400,94000,92600,91500,90500,89400,88200,87000,86500,86400,86300,85700,85200,84900,84700,84800,84600,84400,84300,84500,84700,85200,85600,85900,86200,86700,87300,87800,88600,89600,90500,91500,92900,95000,97200,99300,101300,103500,105400,107200,109000,110700,112200,113800,115400,117000,118500,120300,122200,123700,124800,125600,126400,127400,128400,129400,130700,132000,133300,134400,135400,136500,138000,139400,140700,141800,143100,144500,146100,147500,148900,150400,152100,153600,155200,157600,160000,162000,163700,165100,166300,167800,169200,170500,172000,173700,175300,176500,177800,179500,181600,183700,185500,186900,188300,189800,191200,192200,193400,194500
394347,"Atlanta, GA",9,69300,69600,69900,70200,70400,70700,71100,71400,71700,72100,72500,72700,73000,73300,73600,74000,74400,74900,75300,75700,76200,76700,77300,77700,78200,78700,79300,79900,80400,81000,81600,82200,82900,83700,84400,85200,85900,86600,87400,88200,89000,89800,90600,91400,92200,93100,93900,94800,95700,96800,97900,99000,100200,101300,102500,103700,104900,106100,107200,108100,109100,110000,110900,111700,112600,113500,114400,115200,116100,116900,117600,118300,118900,119500,120100,120700,121300,121800,122400,122900,123300,123600,123900,124200,124500,124700,125000,125200,125400,125500,125600,125800,126200,126800,127600,128500,129300,129800,130100,130200,130400,130600,131000,131300,131700,132100,132500,132900,133400,134000,134600,135100,135700,136300,136900,137300,137700,138000,138200,138300,138600,138800,139100,139500,139900,140400,140800,141200,141400,141500,141500,141600,141700,141700,141600,141500,141300,141100,140600,139900,139000,137800,136600,135600,134900,134000,132800,131500,130100,128800,127500,126100,124700,123200,121600,120100,118600,116900,115100,113600,112400,111100,109900,108700,107900,107300,107300,106000,103400,101400,100500,99200,97700,96200,94300,92600,90900,89200,87200,85500,84100,82800,81200,79600,77500,75300,73600,72100,70600,69500,68700,67800,67200,66600,65900,65400,65400,65800,66400,67200,68200,68900,69700,70400,71600,72900,74300,75500,76600,77900,79200,80400,81500,82400,83600,85200,86900,88200,89600,91100,92700,94100,95300,96700,98000,98800,99300,100000,100900,101900,103000,104200,105300,106000,106300,106700,107400,108200,109200,110900,112900,114600,116100,117700,119300,121000,122900,124500,126000,127300,128400,129600,130700,131700,132700,133900,135400,137000,138300,139800,141500,143900,146700,148800,150100,151600,153400,155000,156300,158300,160600
