"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,93500,93000,92600,92100,91700,91300,91000,90800,90800,90900,91000,90800,90700,90600,90600,90700,91000,91400,92000,92800,93800,94900,95800,96600,97200,97800,98300,98700,99300,99800,100400,101100,101900,103000,104000,105000,106100,107300,108500,109700,110800,111900,113000,114100,115400,116900,118200,119500,120800,122100,123300,124500,125700,126800,127900,129100,130400,131700,133100,134500,135800,137200,138500,139800,141100,142600,144200,145900,147800,150000,152300,154700,157100,159700,162400,165300,168200,171200,174400,177700,180900,184000,187000,190200,193600,197200,201100,205300,209700,214300,219300,224500,230100,236000,242400,249300,256900,264800,273000,281200,289200,296800,303700,309700,315100,320000,324600,329100,333600,338300,343200,348300,353500,358700,363900,368800,373300,377500,381200,384800,388100,390800,392700,393600,393400,392600,391600,390400,389300,388600,387200,385400,383400,381000,378200,374900,370800,366700,362500,358200,353700,349200,343800,337700,331300,324700,318300,312900,308300,304700,301400,298200,295200,292600,289300,285600,281700,277500,273800,271200,269500,268200,267200,266300,265100,263200,262800,262500,261100,259600,258600,256200,254700,253000,250900,249000,247800,246000,243800,242000,240400,238200,236100,234100,231400,228200,225800,223500,221200,220000,219200,218000,218200,220200,222100,223800,226300,228600,230400,233000,236200,239100,243300,249400,255000,260100,265900,272100,277400,282400,287100,291000,293600,295800,298000,301100,304900,308400,311000,313200,314200,315200,316600,318300,319900,322500,325800,329000,331700,333500,334900,336200,337300,338900,341400,344200,347500,351100,353200,354800,356800,359300,361500,364300,368900,374200,378000,381500,385600,388800,391200,393300,395400,397400,399800,402600,406200,410200,414200,417900,421600,426100,430700,433800,435400,436800,438100,439600,440500,441500,442900
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,99600,99400,99300,99100,98800,98500,98200,97900,97600,97400,97200,96900,96500,96200,96000,95800,95700,95700,95700,95900,96300,96800,97400,97900,98500,99200,100000,100800,101600,102500,103400,104400,105400,106500,107500,108400,109400,110300,111200,112100,113000,113900,114800,115700,116700,117700,118700,119600,120500,121400,122300,123200,124000,124900,125700,126600,127600,128700,129600,130600,131500,132500,133400,134400,135300,136300,137200,138200,139300,140400,141500,142600,143700,144700,145800,146900,147900,149000,150000,151100,152300,153500,154500,155600,156700,157800,158800,159900,161100,162500,164000,165400,166700,167900,169100,170300,171700,173300,175200,177100,179000,181000,183000,184700,186500,188200,189800,191400,193100,194700,196400,198200,200100,202100,204100,205900,207600,209200,210500,211900,213300,214300,214900,215200,215300,215200,214800,214300,213800,213300,212600,211900,211200,210300,209200,208300,207700,207200,206700,206000,205200,204100,202700,201300,200200,198800,197000,194700,191800,189000,186300,183400,180500,177500,174300,170800,167300,163500,159700,156000,152800,150100,148000,146200,144600,143900,144200,143600,141300,139800,139200,137800,136200,134900,132900,130400,128300,126700,124800,122900,121100,119200,117500,116500,115000,113100,111900,110500,108700,106800,105200,103700,102400,101200,100200,99300,98200,96700,95400,95700,96400,96700,97200,98500,100500,103000,104600,106300,108800,111400,113500,114900,115400,115300,114600,114300,115000,116200,117100,118300,120200,121100,121000,121600,124000,126000,127300,128500,129000,128600,128700,129000,129200,130300,131600,132000,132500,133600,135200,136400,137700,139500,142000,142900,143700,144500,145700,145800,145200,144800,145400,146000,147000,147900,148000,148700,149800,150700,151500,152900,154100,155400,156800,158000,159000,160200,161100,160700,160200,161900,164600
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,49000,49000,49000,49200,49400,49600,49800,49900,49900,49800,49600,49300,49000,48600,48200,47700,47400,47100,46900,46900,47100,47600,48300,49200,50200,51400,52600,53900,55100,56200,57300,58200,58900,59600,60100,60400,60600,60600,60400,60100,59800,59300,58900,58400,57900,57400,57000,56600,56300,56000,55800,55700,55700,55700,55800,56000,56000,55900,55800,55600,55300,55100,55000,54900,54800,54900,54900,54900,54900,54900,55000,55100,55300,55600,55900,56300,56600,56900,57200,57500,57800,58000,58100,58100,58000,57900,57900,57900,57900,57900,57800,57800,57800,58100,58700,59400,60300,61000,61600,62000,62300,62500,62700,62900,63200,63600,64000,64300,64500,64500,64500,64500,64400,64400,64500,64600,64800,65000,65000,64900,64900,64900,65000,65000,65100,65200,65500,65800,66000,66000,66100,66100,66000,65800,65600,65400,65200,65300,65500,65300,64900,64200,63700,63100,62600,62300,62400,62600,63000,63700,64400,64900,65400,65800,66300,66700,67000,67300,67500,67200,66500,65700,64700,63400,62300,61600,61200,62100,63100,62800,61800,61700,61900,62000,62500,63100,63100,62600,62300,61900,61500,61900,62300,62800,63800,65200,66500,66700,67500,69700,69200,67000,66800,67000,66500,68900,70300,68200,65400,65300,66000,66000,67300,69000,68700,68500,68600,66400,65500,65100,64900,65400,66000,65300,64900,64600,64100,64700,65600,65800,65400,65800,66200,67000,68100,69200,70500,72200,73400,74600,75900,75900,75100,76200,78100,78300,78400,79200,79800,81100,82300,82400,84100,87800,90800,92200,92800,92300,90600,89300,89200,89400,90700,92800,92800,89200,86200,86400,88800,89300,88600,88900,89500,89400,88800,87400,86300,86600,87600,88200,88400
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",4,78200,77400,76700,75900,75300,74700,74400,74200,74200,74400,74600,74800,75100,75300,75700,76000,76400,76900,77500,78300,79200,80100,81100,81800,82600,83400,84300,85100,86000,86900,87800,88700,89700,90600,91400,92200,92900,93700,94600,95500,96600,97800,99300,100900,102800,105000,107300,109600,112000,114300,116700,119100,121500,123800,126000,128200,130400,132600,134800,136900,139000,141000,142900,144900,146900,149000,151200,153600,156200,159000,161900,164900,168000,171100,174300,177500,180800,184100,187400,190800,194100,197000,199700,202500,205600,209100,213000,217400,222000,226900,231900,237000,242300,247900,253600,259700,266200,272900,279800,286500,292500,297600,301700,304700,306900,308600,310100,311400,312600,313300,313500,313300,312400,311400,310300,309100,308000,307200,306600,306000,305100,303800,301800,299200,296300,293600,291200,288700,286400,284200,281600,278900,276200,273700,271300,268700,265900,263100,260500,258000,255200,252100,248200,244000,239400,235000,230800,227000,223000,219400,216200,213100,210100,207300,204100,200500,196700,192700,189200,187100,185900,185200,184800,184400,184200,184300,184200,183500,182700,182100,181900,181700,181900,181100,179400,177600,175500,173100,172200,171600,170800,169500,166900,164000,162100,159900,158000,157000,156200,155800,155800,156500,157800,159700,161300,162000,162500,164700,167300,169400,171500,173000,174700,178200,182300,186600,192300,198500,203500,207300,211100,214800,218400,222100,225400,227400,228700,230100,231600,233000,233700,234100,234800,235700,236600,238000,239500,240800,241600,242700,244400,245900,246900,247700,247900,248400,250800,253800,255200,256400,258400,260200,261400,263600,267000,270800,274600,278600,280800,281900,283700,287000,291000,294900,297800,300200,302900,306200,309500,312600,315600,319200,323000,325700,326900,326500,326100,326300,327100,327500,327800
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",5,86000,85700,85400,85200,85100,85100,85100,85200,85400,85600,85700,85700,85600,85600,85600,85600,85800,86100,86600,87200,88100,89200,90500,91800,93400,95000,96800,98700,100500,102200,103800,105300,106600,107900,108900,109700,110400,110900,111500,112000,112600,113300,114200,115200,116400,117800,119200,120500,121800,123200,124700,126200,127800,129400,131200,132900,134800,136600,138400,140000,141600,143200,144800,146400,148200,150100,152100,154200,156400,158800,161100,163300,165800,168400,171200,174200,177200,180400,183700,187000,190400,193700,197200,200700,204400,208200,212000,216100,220500,225100,230100,235500,241300,247300,253800,261000,269100,277700,286300,294000,300200,305000,308900,312200,315500,318700,321500,323800,325500,326700,328000,329900,332200,334900,337600,340300,342800,345100,347100,349000,350400,351200,351500,351300,350500,349400,347900,345700,343500,341500,339700,337700,335500,332600,329200,325300,320800,316500,312500,308400,303600,298200,292300,286400,280700,275500,270700,265900,261300,257300,253900,250700,247400,243800,239700,235100,230300,225500,221300,217700,214800,212700,211400,210800,210600,210500,210500,209800,209100,209600,210200,210100,210300,209800,207500,204300,201100,198600,197400,196700,195800,193900,191100,188600,186900,185400,184200,183700,183700,183000,181200,179700,178500,177400,177000,178100,179300,180700,182100,183100,184700,187900,192500,198300,205200,212800,221400,229000,234900,239200,243600,247800,251300,254200,257000,259700,262300,264100,264800,264800,265300,266700,268800,271300,273000,274200,275700,277100,278100,279300,280700,282100,284100,286300,287800,289600,291800,293600,294700,296000,297100,298200,299300,300400,301700,303300,305100,307000,308700,310300,312400,314900,316900,318900,321600,324000,325600,327700,330500,334000,337200,340300,342900,345300,346300,346300,346600,347300,347600,347800,348600
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",6,59200,59100,59100,59100,59100,59100,59100,59200,59300,59500,59600,59600,59500,59600,59600,59600,59700,59800,60000,60300,60600,60900,61300,61500,61600,61800,61900,61900,62100,62200,62300,62500,62800,63100,63400,63600,63800,64100,64400,64600,64800,65000,65300,65600,66100,66700,67300,67900,68400,68800,69200,69500,69800,70100,70500,70900,71400,72000,72600,73200,74000,74800,75800,76900,78000,79200,80400,81700,83100,84500,85900,87300,88800,90300,91800,93300,94700,96100,97600,99100,100600,102200,104000,106000,108000,110000,112000,114100,116200,118400,120600,122800,125100,127400,129700,132000,134300,136500,139000,141600,144400,147400,150400,153600,156900,160200,163200,166500,170300,174300,178700,183400,188300,193000,197300,201000,204400,207500,210400,213800,217700,220900,223300,225000,225900,226200,226000,225500,225300,225100,224200,223300,222800,221700,219900,218300,216500,214500,212200,209200,205800,201700,196500,191400,186900,181900,176800,172100,167500,163000,158400,153400,148600,144000,139000,134200,129800,125200,120400,116500,113100,110300,107700,105500,102700,101000,101500,99700,95000,92200,91300,89400,87200,85600,84900,84800,84800,84200,83300,83400,84500,85400,85600,85700,85900,86200,86200,86200,86800,87600,88600,90300,92500,94200,95500,97300,99600,101100,102200,104200,106800,108600,110200,112500,114900,117100,119500,122100,123800,125500,127100,128300,130100,132800,134900,136200,137700,139200,140600,142400,144800,147200,149200,151200,152300,152800,152800,153500,154700,156000,157200,158500,159500,160800,162500,163200,162700,162500,163200,164500,165900,167000,168300,170000,171200,172400,174400,176600,178000,178600,178400,178400,179300,180400,180800,180800,180700,181200,181600,181400,181000,181700,182600,183100,183500,183800,183700,183600,183600,183600,183500
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",7,52900,52800,52800,52600,52400,52200,51900,51700,51400,51200,51000,50900,50700,50700,50800,51000,51100,51300,51500,51800,52100,52300,52500,52800,53100,53500,53900,54300,54700,55100,55500,55800,56100,56300,56400,56500,56500,56500,56500,56500,56500,56400,56400,56400,56400,56500,56600,56700,56900,57200,57500,57800,58100,58400,58700,59000,59200,59400,59600,59700,59800,59900,60100,60200,60400,60500,60600,60600,60400,60200,59800,59500,59100,58900,58800,58800,58900,59000,59200,59400,59600,59800,60000,60200,60200,60200,60200,60200,60300,60500,60800,61200,61800,62500,63300,64000,64700,65200,65300,65200,65200,65200,65200,65400,65600,65900,66200,66700,67200,67800,68300,68800,69100,69200,69300,69300,69400,69600,69700,69900,70100,70400,70600,70700,70800,70900,70900,71000,71000,71000,71000,71200,71700,72300,72800,73200,73200,73000,72900,72900,72900,72800,72500,72100,71700,71600,71600,71700,71400,71000,70800,70700,70700,70700,70500,70400,70300,70100,70200,71100,72300,73300,74200,75100,75300,75300,75700,75000,73300,72000,71000,70000,69800,69700,68900,68300,68000,68300,69000,69700,70200,69800,69100,68600,68200,68300,68600,68400,68300,67800,67100,67000,67700,68500,69000,68400,67800,67900,68600,68900,68900,68600,68500,68200,67600,67800,69200,71200,72300,72500,72000,71700,72000,73000,73300,72900,73100,73000,71400,69500,68500,67800,67300,67100,66900,66700,66800,67700,68400,68200,68400,69700,70900,71200,71400,71900,72600,72900,73000,73600,75300,77800,80400,82000,82800,84500,87100,89500,91100,92300,93800,96100,98200,99700,100600,101400,102300,103700,105600,107300,108900,110400,111900,112800,113500,114900,117100,118600,119800,120300,120200
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",8,60500,59900,59200,58500,57900,57200,56700,56400,56100,56000,55900,55700,55600,55500,55400,55400,55600,55800,56100,56500,57100,57700,58200,58700,59200,59500,59800,60000,60100,60300,60400,60600,60900,61300,61600,61900,62000,62100,62300,62300,62500,62700,63100,63600,64200,65000,65700,66300,67000,67700,68300,69000,69700,70400,71100,72000,72900,74100,75200,76400,77600,78800,80100,81500,83000,84600,86300,88000,89900,92000,94000,95900,97700,99300,100900,102300,103700,105100,106500,108000,109300,110200,111100,112300,113900,116000,118600,121400,124200,126900,129600,132300,134900,137700,140700,144000,147600,151500,155700,160200,164700,169200,173500,177400,180900,184300,187600,191400,195700,200400,205000,209500,213400,216800,219800,222200,224500,226800,228800,230700,232500,234100,235000,235300,235000,234500,233600,232300,230700,228900,226300,223100,220000,216700,213000,208600,203900,199400,195200,191400,188000,185100,181900,178300,174600,170700,166400,161700,156900,152100,147300,142400,137600,133100,128400,123500,119100,115000,111200,108700,107200,106100,105100,104100,103500,103200,102800,101600,99200,97000,95800,94900,94100,92800,91700,90900,89800,88100,87200,87000,86900,86300,85300,83900,82700,81900,81700,81900,82000,81900,81800,82000,82300,82500,82300,82800,83700,84700,85300,86300,87800,89600,92300,95600,98800,102100,106000,109100,111100,113900,117000,119100,120600,122900,124600,125700,127100,129100,130800,131500,131900,132200,132600,133100,133600,133900,133900,133800,134400,135700,136700,137500,138500,139700,140900,141800,143000,144200,144600,145000,146000,147200,148700,150800,152500,153200,154100,155500,156600,157400,158000,158700,159300,159900,160500,161600,162900,164200,165000,165300,166000,167700,169300,170500,171800,173500,174900,176600,178900,180000,179500
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",9,53300,53200,53100,52900,52700,52400,52200,51800,51600,51300,51100,50800,50600,50400,50100,50000,49800,49800,49700,49700,49900,50200,50400,50700,50900,51100,51300,51500,51700,51800,52000,52100,52400,52700,53000,53300,53600,53900,54300,54700,55000,55400,55700,56000,56400,56800,57200,57400,57700,57900,58000,58200,58400,58600,58900,59300,59700,60200,60800,61300,61900,62500,63200,63900,64600,65300,66100,66800,67500,68300,69000,69600,70300,71000,71800,72700,73600,74700,75900,77200,78600,80000,81600,83300,85100,87100,89100,91100,93000,95100,97300,99800,102600,105500,108600,111800,115100,118500,122100,125800,129700,133500,137200,140700,144000,147000,149700,152500,155400,158300,161400,164800,168300,171800,175200,178600,181900,184900,187500,190100,192700,194700,196200,197300,197700,197400,196500,194800,193100,191200,189200,187600,186500,185200,183500,181600,178900,175800,172500,169300,166400,163200,159400,155300,151200,146400,141400,137000,132900,128900,125000,121200,117600,114000,110200,106700,103300,99500,96000,93300,91100,89500,88600,88300,87500,87000,87500,87400,85800,84700,84400,83400,82400,81300,79500,77200,75200,73900,72700,71400,70200,69600,68800,67800,66900,66300,65900,65800,65500,65400,65200,65100,65200,65700,65700,65500,65800,66500,67300,68500,69600,70000,70400,71800,73700,75300,77400,80000,82000,83100,84100,85000,86400,88100,89300,90000,90700,91600,92600,93600,95100,96700,98400,100100,101600,102600,103500,104700,106700,109000,111200,112900,114300,115500,116300,116600,117400,118700,119800,120800,121700,122000,122000,122400,123800,126000,128600,131100,133300,135300,137300,139200,140300,141300,142900,144800,145600,145900,146300,147300,148600,150800,153800,156900,159500,161400,163000,165200,167200,168300,169100
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",10,66400,66300,66300,66400,66400,66500,66700,66900,67200,67500,67800,68000,68200,68300,68300,68400,68400,68500,68600,68800,69000,69400,69700,69900,70000,70100,70100,70100,70000,69900,69700,69600,69400,69400,69300,69200,69000,68900,68900,68800,68700,68700,68700,68900,69100,69400,69700,69900,70100,70300,70500,70600,70700,70800,71000,71400,71900,72500,73000,73700,74300,74900,75400,75900,76300,76600,76900,77100,77500,77900,78400,78800,79400,79800,80200,80500,80800,81000,81300,81700,82200,82800,83500,84300,85200,86000,86900,87900,89100,90500,92100,93800,95800,98100,100700,103800,107300,111100,115400,120100,125000,130000,134700,138600,141500,143300,144000,144300,144600,145200,146200,147700,149100,150500,152000,153600,155500,157500,159500,161800,164100,165700,166900,167900,168200,168100,167800,167600,167500,167300,166700,166400,165900,164900,163900,163200,162100,160700,158900,156700,153900,150400,146700,143700,140700,137300,134000,130500,126200,121600,117100,112600,107900,103100,98400,94100,89500,84800,80400,76600,73100,70200,67800,66000,64200,63000,63300,61500,59200,58600,57900,55400,54300,54000,53300,51900,50300,49300,48600,48100,47500,46800,46300,46100,45400,44200,43600,43400,44100,45200,45200,45600,46800,46900,46500,47300,48500,49800,50700,52000,53700,54600,55000,56300,57800,59600,61800,63400,64500,65500,66600,67400,68000,68300,68800,69300,69700,70100,70300,71000,71900,72900,73600,74400,75000,75300,75300,75500,75900,76900,77900,79000,79600,79900,79800,80200,80400,80500,80900,81300,81700,82600,83300,83700,84000,84500,85200,85900,86300,86900,87700,88800,90200,91300,92600,94700,96900,99000,101600,104300,106900,110200,114700,118200,120000,121800,124200,126200,128300,131100,133400
