"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,160000,159700,159500,159200,158900,158800,158700,158800,159100,159500,159800,159900,160000,160100,160200,160400,160700,161300,162000,163100,164600,166400,168000,169300,170600,171600,172300,172900,173500,174200,175100,176000,177300,178900,180300,181600,183000,184300,185600,186800,187900,189100,190300,191600,193100,194900,196700,198300,200000,201800,203700,205600,207600,209500,211600,213700,215900,218200,220400,222500,224500,226500,228600,230600,232600,234700,236800,239200,241700,244500,247300,250400,253600,257200,261000,265000,269400,273900,278700,283500,288300,292900,297300,302000,306800,311800,317300,323100,329200,335500,342000,348800,356100,363900,372200,381300,391100,401000,411100,420800,429800,438100,445600,452100,458000,463800,469500,475300,481600,488100,495300,502900,510400,518000,525400,532100,538100,543500,548300,552900,557200,560900,563800,565000,564200,562300,560000,557500,555200,553300,551000,548100,544800,541200,537200,532300,526200,519800,513400,506900,500400,493700,485800,476400,465400,453800,442600,433300,426300,420700,415200,409900,405000,400600,395900,390500,384400,378100,373100,371000,370700,371100,372000,373200,374200,374300,374400,374400,375700,377400,377300,374700,373400,371900,370100,368500,366800,364200,362200,360300,358100,355800,354300,352800,350000,347100,344900,342600,340500,339300,339000,339600,341800,344800,347500,349600,351200,353000,355500,359500,363800,367600,372500,379600,387100,394400,401700,408700,414700,419500,423100,425900,428100,430100,432500,435400,438200,440800,443700,446400,447900,448800,449900,450800,452100,455000,458600,461200,463400,465900,468200,470700,473400,476600,480400,484200,488200,492500,495700,498700,501600,503900,506300,509600,514000,518600,522200,525800,529900,533400,536200,538900,541600,544000,546800,549800,553800,558100,561600,565000,568600,573100,577600,580300,581200,581800,582400,583300,584500,586400,589000
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,135800,137000,137800,138000,137700,136800,135400,133700,132100,130600,129000,127200,125500,124100,122800,121500,120300,119600,119500,120000,121700,124000,126400,128600,130800,132900,135000,137000,139000,140900,142400,143500,144400,145100,145100,144600,144100,143800,143600,143700,144100,144700,145500,146600,148000,149800,151400,152800,154300,155700,157000,158300,159600,160800,161900,162900,163900,164900,165600,166200,166900,167600,168400,169200,170100,171200,172200,173300,174400,175600,176800,178100,179300,180600,182000,183400,184800,186200,187500,188800,190100,191400,192700,194000,195400,196700,198100,199700,201400,203300,205400,207400,209400,211400,213300,215300,217300,219500,221800,224100,226400,228500,230400,232300,234200,236100,237800,239700,241600,243600,245500,247600,249700,251900,254100,256000,257800,259300,260500,261800,263000,264000,264700,265200,265500,265700,265900,266000,266200,266300,266300,266100,265900,265300,264300,263200,262100,261000,259900,258600,256900,254800,252400,249900,247400,244700,241800,238600,235200,232000,229300,226500,223500,220600,217600,214300,210600,206700,202800,199500,196700,194500,192900,191800,190700,190200,190900,190000,187300,185700,184900,183000,180900,178700,176200,173900,172000,170600,169200,167800,166200,164300,162100,160700,160100,159300,157700,156200,155400,154000,151800,150600,151000,151300,151600,151900,152100,152400,152700,152900,152800,152900,153500,154900,156500,158200,160200,162500,163900,164800,165600,166200,166600,167200,167500,167600,168600,170200,171600,172800,174000,174500,174900,175400,175900,176000,176200,177000,178100,178900,179500,180100,180200,180700,181900,182900,183400,183900,184800,185700,186500,187100,187800,188500,189500,190600,191700,193100,194300,194700,195000,195900,196700,197400,198200,198700,199500,200800,202400,204100,205400,207400,209900,211600,212400,213400,213900,214200,214900,215900,217100
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,85100,85000,85100,85200,85400,85600,85800,85900,85900,85700,85600,85500,85400,85500,85700,85900,86200,86500,86800,87100,87500,87800,88200,88500,88800,89100,89300,89400,89600,89800,90100,90500,91200,91900,92800,93700,94600,95300,95900,96300,96700,96900,97100,97300,97500,97600,97600,97700,97800,98000,98000,98200,98300,98500,98700,98700,98700,98600,98300,98000,97800,97700,97700,97800,97900,98000,98300,98500,98800,99100,99400,99700,100100,100500,101000,101600,102100,102700,103300,103800,104400,105000,105700,106300,106800,107200,107600,107900,108200,108400,108700,109200,109800,110600,111600,112600,113500,114200,114700,115100,115600,116200,116700,117300,117800,118300,118700,119000,119200,119300,119200,118900,118500,118200,117900,117700,117700,117800,117900,118100,118400,118800,119400,120100,120900,121600,122400,123000,123500,123900,124100,124400,124900,125400,125900,126400,126900,127400,127600,127600,127400,126800,125900,124900,124000,123100,122200,121500,120900,120400,119900,119500,119100,118800,118300,117800,117300,116700,116200,115800,115700,115700,115700,115700,115500,115500,115600,115600,115300,115100,114900,114600,114100,113600,113100,112500,111900,111500,111300,111300,111300,111000,110500,109900,109000,108100,107700,107300,106500,105700,105400,105400,105200,105200,105200,105600,106200,106400,106200,106400,107200,107800,108300,108600,109000,109600,110600,111400,112300,113300,114100,114900,115600,116100,116700,117400,118300,119200,120100,120900,121600,122400,123400,124500,125600,126800,127500,128300,129200,130200,131000,131800,132700,133600,134600,135200,136000,137000,137900,138600,139500,140600,141700,142700,143500,144200,144800,145500,146300,147200,147800,148300,149000,149600,150100,150700,151400,152200,153300,154400,155200,156600,158600,160300,161600,162700,163600,164500,165500,166500,167300
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",4,159700,159400,159000,158600,158300,158100,158100,158300,158700,159300,159900,160200,160500,160900,161400,162000,162800,163900,165200,166600,168600,170700,172700,174300,176000,177500,178900,180300,181600,183000,184500,186000,187700,189500,191100,192600,194100,195800,197500,199300,201300,203400,205800,208400,211400,214700,218100,221300,224500,227800,230900,233900,236700,239200,241600,243900,246500,249200,252000,254800,257500,260100,262600,265100,267700,270400,273300,276500,280000,283800,287600,291400,295600,299900,304700,309700,315000,320500,326200,332000,337500,342500,347000,351500,356300,361200,366600,372500,378800,385500,392600,399900,407800,416100,425000,434600,444800,455700,467000,478000,487800,496000,502700,507600,511200,514100,516800,519500,521900,523500,524300,524100,523100,521900,520700,519700,519200,519200,519400,519800,519900,519600,518600,516600,513800,511200,509000,506800,505000,503100,500300,496300,491600,487000,482600,478100,473400,468600,463500,457900,451700,444700,436900,428300,419600,411500,404200,397800,392400,387900,383800,380000,376700,373700,370200,365700,360700,355400,351400,349600,349700,350400,351500,353000,354000,355100,355900,357300,359500,361700,362500,362200,361300,359500,357000,354700,351600,347900,346300,346100,345000,342900,339700,336700,334500,332400,331200,330600,330200,330300,330800,331400,333500,336900,340000,342200,344500,348100,352100,356200,360800,364600,368800,375400,382400,389200,397400,405300,411000,415100,417800,419500,421800,425300,428600,430100,430500,431400,433500,436000,436900,437600,439400,440700,441200,442500,445100,448000,450300,452700,455900,459300,462800,465600,467700,470200,475100,480000,482600,484100,486700,489000,490400,492200,494900,498100,501800,506100,509400,511700,514400,518000,522500,527400,530900,533200,535600,539200,542500,545400,548800,553900,559600,563600,564800,563900,563200,564000,566400,567700,568400
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",5,187000,186700,186500,186300,186200,186100,186000,186100,186500,187000,187500,187800,188200,188800,189500,190400,191500,192800,194500,196400,198900,201600,204200,206800,209400,212000,214600,217300,219900,222300,224800,227000,229300,231400,233200,234600,235800,237000,238200,239500,240800,242500,244400,246700,249400,252300,255200,257800,260300,262800,265400,267800,270300,272800,275500,278100,281000,283900,286600,289200,291600,294000,296500,299200,302100,305200,308500,311900,315500,319300,323100,327100,331300,335800,340700,346100,351600,357300,363100,369000,374600,379700,384700,389800,395100,400500,406300,413000,420400,428500,437400,446600,456400,466900,478300,490800,504400,518400,531900,543800,553200,560200,565400,569700,573800,578200,582800,587800,592900,597900,603200,608700,614300,620100,626100,632100,638200,644000,649100,653700,657100,658900,659300,658100,655700,652600,649100,645000,641100,637600,634100,629900,624900,619300,613100,605800,597600,589500,581800,574000,565300,555800,545800,535500,525500,516700,509300,503300,498700,495200,492100,489400,486700,484000,480500,476000,470700,465400,461400,459800,460400,461800,463700,465700,467700,469200,469200,468300,468800,470200,469800,468200,466600,464900,462100,458000,453400,450000,447800,445900,443600,440500,437800,435400,432600,428700,425500,424700,425200,424300,423400,424400,425600,427400,430400,434600,438100,442500,447300,451500,455800,462500,471500,482200,494300,505400,515300,523400,529700,534100,538000,541500,543700,545900,549300,551900,553600,555200,555600,554700,554700,556000,558000,560500,562300,563700,565800,569700,573500,576800,579800,582700,586300,591300,595100,598100,602400,605500,606400,607600,609200,610500,612400,615700,619600,623500,628000,632100,635100,638500,642300,644700,646200,648100,650600,652900,654800,657000,659400,662100,666000,670500,674200,676100,677000,678500,680900,683700,686300,686700,686600
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",6,106000,106200,106200,106300,106400,106500,106500,106600,106900,107100,107400,107500,107800,108000,108300,108500,108800,109100,109400,109800,110200,110700,111200,111500,111600,111800,111900,112000,112200,112600,113000,113400,113900,114400,114900,115200,115500,115800,116200,116600,116900,117300,117600,117900,118500,119100,119800,120400,121200,121900,122700,123500,124200,125000,125800,126700,127600,128500,129500,130500,131500,132600,133800,135000,136300,137600,139000,140500,142000,143600,145100,146500,147900,149400,150900,152400,153900,155500,157300,159200,161300,163600,166000,168400,170800,173000,175200,177400,179500,181700,184000,186400,188900,191500,194400,197400,200500,203600,207100,210900,214900,219200,223800,228500,233400,238300,243100,248100,253500,259300,265400,271600,277600,283300,288500,293300,298000,302700,307400,312700,318300,323600,328300,332200,335000,336900,338100,338700,339300,340000,340200,340200,340500,340500,340100,339300,337700,335500,332500,328400,323400,317600,310800,303400,295800,287900,279800,271700,263300,254700,246100,237200,228500,220400,212300,204000,195600,187000,179200,173800,170300,168000,166600,165300,164000,163500,163900,162500,159700,157900,157000,155300,153400,151800,150800,150800,150200,149000,148400,149400,150700,152000,152600,152400,151800,151400,151000,151100,152000,152400,152400,153100,154300,155600,156500,157200,158100,158600,158800,159600,160500,161600,163000,164600,166500,168600,170500,172300,174000,175700,177200,178600,180600,183000,184800,186100,188100,190400,193200,197000,201500,205100,207900,210300,212100,213300,215100,217800,220400,222600,224900,227300,229700,232400,235100,236600,237900,240000,243100,246500,249500,252100,255000,257900,259500,261300,264900,269300,272900,275400,276800,278000,280100,282000,283100,284200,286200,288700,291100,292500,294100,297400,300700,302700,304500,306700,309300,311600,313300,314800,316500
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",7,83600,83700,83900,84100,84400,84700,84900,85200,85400,85600,85700,85800,86000,86100,86300,86500,86700,87000,87200,87500,87700,88000,88200,88400,88500,88700,88900,89100,89300,89500,89600,89900,90300,90800,91400,92100,92700,93400,94100,94700,95300,95900,96400,96900,97300,97700,98000,98200,98400,98600,98800,99100,99500,100000,100400,100800,101100,101200,101200,101200,101200,101200,101200,101300,101400,101600,101800,102200,102600,103100,103700,104400,105200,106200,107100,108100,109000,109800,110500,111000,111400,111700,111700,111700,111800,111700,111700,111700,111700,111700,111800,112100,112700,113700,115000,116400,117500,118400,119100,119500,119800,120100,120600,121100,121600,122000,122300,122600,122800,123000,123000,123100,123100,122900,122800,122700,122500,122500,122500,122600,122900,123200,123400,123500,123700,123900,124100,124200,124300,124300,124300,124400,124600,124900,125300,125700,126000,126200,126400,126300,126100,125500,124300,123100,121900,120700,119700,118800,118200,117600,117100,116600,116200,115800,115400,114900,114500,113800,113100,112500,112000,111700,111500,111500,111200,111000,111500,111400,110800,110700,110800,110400,109900,109700,109400,108900,108200,107800,107300,106800,106100,105100,104200,103500,102900,102100,101400,100900,100700,100400,100000,99900,100000,100200,100500,101000,101300,101400,101600,101800,101900,101900,102000,102400,103200,104200,105300,106100,107100,107800,108400,109100,110000,110900,111600,112300,113000,113400,113900,114900,116000,116700,117300,118100,119000,119900,120800,121800,122700,123400,123900,124300,124600,125200,126100,127200,128200,129200,130200,131600,133200,135100,137300,139800,142200,144600,147000,149400,151500,153600,156000,158700,161700,164400,166300,167800,169600,171800,173800,175400,177000,179300,181500,183000,184300,185700,187100,188200,189300,190800,192000
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",8,120100,119400,118600,117900,117200,116700,116400,116300,116400,116700,117000,117200,117500,117700,117900,118100,118300,118700,119100,119700,120400,121300,122200,123000,123800,124700,125500,126200,127000,127700,128600,129500,130700,132000,133200,134200,135100,135900,136700,137400,138300,139300,140400,141700,143300,144800,146300,147600,148900,150000,151200,152400,153700,155000,156400,157900,159500,161100,162800,164500,166100,167800,169500,171100,172800,174500,176300,178100,180100,182000,183900,185800,187600,189500,191400,193500,195600,197900,200400,203100,205900,208700,211700,215100,219000,223300,227900,232700,237600,242600,247700,252900,258200,263700,269500,275800,282900,290600,299000,307800,316200,323800,330500,336500,342100,347600,353000,358600,364400,370100,375400,379900,383700,387100,390200,392800,394900,396900,398800,400700,402500,404300,405700,406200,405600,404700,403600,401800,399600,397200,394100,389700,384600,379500,374100,367500,359800,352200,344800,337200,329500,322000,314300,305700,296400,287200,278300,269900,262400,255900,249500,242800,236100,230000,223900,217400,210800,204400,199200,196100,194700,194000,194000,193700,193800,194100,193700,193700,194800,195400,195300,195200,194600,192900,191200,191100,191400,190900,191100,191600,191400,190500,188600,186600,185700,184900,183300,182400,182100,182100,182800,184300,185700,186800,188200,190000,191500,193300,196000,199800,203200,206300,209700,213900,218700,224300,230500,236100,240700,245200,249300,252000,253700,256100,259100,261500,263500,266200,268700,269900,270900,272600,274700,276500,278500,280400,281500,282000,283500,285800,287400,288600,290700,293400,295400,296800,298600,300300,301400,302700,304700,306700,309300,311900,313600,315100,317700,320100,321600,322500,323600,325500,327600,329600,332400,336100,339300,342600,345500,347000,347800,350200,353200,354700,355000,356500,359000,361200,363400,364000,363100
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",9,106900,106400,105900,105400,104900,104400,104000,103800,103700,103800,103800,103700,103600,103600,103500,103400,103400,103400,103400,103600,103900,104400,105000,105500,106000,106500,107000,107600,108000,108400,108800,109200,109800,110500,111200,111800,112400,113100,113900,114600,115400,116200,117000,117800,118600,119600,120500,121400,122300,123300,124200,125000,125800,126600,127400,128400,129500,130600,131800,132900,134100,135300,136600,137800,139100,140300,141500,142700,144100,145600,147100,148600,150100,151800,153500,155300,157300,159500,161800,164200,166600,169000,171300,173900,176800,179900,183200,186700,190300,194300,198500,202900,207600,212500,217700,223500,229800,236500,243800,251500,259100,266500,273700,280700,287600,294200,300100,305900,311700,317300,323000,328700,334200,339600,344800,349800,354700,359400,363900,368600,373100,376900,379700,380900,380100,378100,375300,371900,368900,366300,363700,361500,359500,356900,353600,349100,343300,337000,330700,324500,318300,311300,302900,293400,283300,272900,262600,253700,246100,239100,232000,225100,218600,212300,206000,199800,193800,187500,182000,178400,176300,175100,174800,175100,175200,175200,175800,175800,175100,175500,176200,176100,176000,175900,175000,173400,171900,171200,170900,170400,169500,169100,167900,166100,164400,163500,163100,163300,162800,162300,162600,163800,165000,166300,167600,169500,170800,171600,173000,175100,177700,179900,181800,184300,187900,191800,196900,202000,206700,211100,214700,217400,221600,225600,228600,231300,234300,236400,237800,239200,240800,242300,244200,245600,246100,246600,247800,249500,251500,253300,254800,256500,258500,260600,262500,264400,266200,268300,270500,272600,275000,277100,278500,279700,282000,284300,286300,287900,290000,292500,295000,297500,299700,302200,305700,308900,310400,311100,312100,314200,316200,318100,320300,322500,324900,327500,329800,332200,333500,334000,334400
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",10,123700,123600,123500,123400,123400,123500,123600,123800,124100,124400,124600,124700,124800,124900,124900,124800,124800,124700,124800,125000,125400,125800,126200,126600,126900,127200,127500,127700,128000,128100,128300,128400,128400,128500,128500,128600,128800,129100,129600,130100,130700,131400,132000,132800,133600,134400,135000,135500,136000,136300,136600,136900,137100,137500,137900,138400,139000,139800,140500,141200,141800,142500,143300,144000,144900,145900,146900,148000,149300,150500,151600,152600,153500,154200,154900,155400,155900,156400,157100,157900,158700,159600,160600,161700,163100,164700,166600,168900,171700,174900,178500,182700,187400,192400,197900,204000,210900,218500,226900,235700,244400,252400,259400,265300,270500,275200,279300,283000,286100,288400,290100,291200,292100,292800,293700,294800,296000,297500,298900,300700,302600,304000,304700,304600,303600,302000,300100,298000,296000,294000,291400,288500,285700,282700,279400,276100,272600,268900,264700,259700,254200,248000,241300,234700,228800,223000,217100,211300,205800,200400,195200,190000,184800,179600,174100,168400,162800,157300,151800,147000,143000,139800,137400,135800,134300,133500,133800,133600,132000,130800,130400,129800,128600,127600,126600,125600,124300,122800,121600,120900,120200,119100,117600,116200,115000,113700,112800,112300,112100,112500,112800,113300,113800,114500,115300,116900,118900,121000,122600,124300,126700,128800,130600,132800,136100,140100,144300,148100,151400,154400,157200,159200,160600,162000,163700,165400,167000,168300,169400,170500,171400,172100,173200,174600,176200,177300,178000,178500,179400,180600,181800,183100,184200,185000,185800,187300,188800,190200,191400,192900,194500,195700,196800,198000,199600,201200,202900,204600,206200,207700,209600,212200,215300,218400,220900,222900,224900,227500,230700,233500,236500,240200,243900,246100,247800,250300,253000,255800,259300,263200,266000
