"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
102001,"United States",0,14.9636631142133,14.2140409612879,13.6935611633219,14.8143311220153,15.5093211126908,14.206518638256,15.3337043171131,14.0649885238289,13.3814887970452,13.529863820599,13.0357808460308,12.2848891810239,11.6596118375587,11.0459916878891,11.3594948010963,11.5620062540572,11.4340550833099,11.3714530030117,10.6733342880579,10.2200731218959,10.3913288367958,10.1472963327271,9.67592026609768,10.0624338530818,8.91926506834529,8.593831684074,9.20579067046245,9.31316265940898,10.8073793977903,10.0702008270308,9.88944483301932,10.0304726924997,10.4994629826191,9.97338609676598,10.3403509586215,11.1486894137096,10.7367887666914,11.7142677909454,11.667057073481,11.6189081565677,12.6748315718598,11.7743899111804,11.5364383875167,12.2327149720532,12.1963258785779,11.9649511051209,12.9212548548071,12.9074946250742,12.0938924524128,12.0950401748062,11.5869741781819,11.8300586173521,12.4438306752479,11.4291716580267,11.1339593949628,10.530212558858,11.184224155686,11.1229221563538,11.74762389879,11.7625082041622,11.5892044358282,11.329173572902,11.1923825100498,11.3363045281302,11.2412221280797,11.3756708888502,10.9518729696546,10.6594219092542,9.86895648882431,10.5815542408031,10.3334114336688,11.5406184256843,10.5812954800035,9.75692519597904,11.285759813637,10.5925273337273,11.0831393928802,10.8410886354734,10.3033701852169,9.76250083138334,10.1803132435018,10.5492330843543,10.5645415969827,11.7622077116585,10.6870295041182,10.9817685005211,11.357196139231,10.0979368897992,11.1771143606827,10.7301121836297,9.92467293635354,9.64230191820782,10.3934674348132,10.7103059618857,11.4913567098781,12.8953280441929,12.6034917176268,14.2187475561044
394913,"New York, NY",1,12.89354773129,13.0887845512363,12.7884831260352,12.3038365933584,12.8491516245864,12.5532163623716,14.4436006549928,13.582984718653,13.90745957676,13.9525731995162,13.4926189156507,12.4628165712927,12.1930104866388,11.3190983572115,11.8011925016357,11.4362122815695,11.8720733376232,12.369958611549,11.7005863096617,10.2105624423387,10.5479537683699,10.4549533717899,9.67257041223627,10.5931291812364,9.01489307311269,8.11900075550882,7.59534403687258,9.01081622103916,9.69955018599945,9.1999808813594,8.88601942977972,8.9934379044497,8.52137289947624,7.9145994738357,8.47953250640888,8.8822477335609,9.2085405845639,9.60811543436973,9.81797719369468,8.93788360477926,9.90433820128174,8.68168999389531,9.62227918577145,9.77352858886787,10.5680101917843,10.6972319582444,11.5008635183612,11.3247701827172,11.059006387603,11.1033494313182,10.5899205602221,10.9331384874564,11.1074869057792,10.19305102447,9.9432063100463,10.5795305442059,10.7137524073786,11.4589139888192,12.2497709619773,12.5495908369634,12.1983738021138,12.1847626958165,12.0266915740694,12.4484464599903,12.5622084501096,12.8326410976304,12.0726170236327,11.7543275590311,10.387816529848,10.7079832213896,10.6689469446617,11.5042303704157,10.7451836588255,9.92641239506574,11.5352048637715,11.6260863578749,11.9829464366324,11.5354686358818,10.6641273705673,9.60553516138624,10.4757319625685,10.5120963182674,10.8164475383646,12.4196383082956,10.6119584787606,10.8479379127806,11.8089064401732,11.2462886104114,12.4607998059998,11.3540799591542,10.1146067303484,9.85971832724053,10.5560653983575,10.894862798841,11.6868811131436,12.8820557049644,12.2818171202133,14.1519495679518
753899,"Los Angeles-Long Beach-Anaheim, CA",2,12.9860057008466,12.3434813675853,12.8173697102052,14.8701652055811,15.6260611234829,14.3119968943167,15.2598663681389,14.7175427685012,13.7452449419763,14.4285638976091,13.9407937736348,12.8008712309929,12.7585184319947,12.6153100664771,12.2430726661899,13.2257220084496,12.5067275271966,11.9752492084492,10.5394535551876,9.42582893409833,8.19936152083675,6.7516475189469,5.70890993269331,5.21301013849249,4.03260814499439,3.86518059406092,4.86603218135491,5.15927429196938,5.41406305471966,5.14459709067911,4.93907543635117,5.33347912830454,5.9782012315884,6.08427595774455,6.84157207376094,8.3052958572683,9.14091617989862,10.0460193009934,9.81063069555628,10.1149783034227,10.9497709651592,11.4792292540947,10.208234656737,11.834542018734,12.5981348324149,12.6692707717645,13.2339246595632,12.9878826667688,11.9748693768183,11.794185849645,10.4547940006799,9.41952606943032,8.98649454055463,10.0578406291716,9.78213154585252,8.59614021432683,8.05707514187156,7.76259486329561,8.49321109871825,8.05647859640419,7.52582598680277,7.34434567898748,7.61197576468152,7.72503862320429,7.74814850451914,8.19641395181872,7.97685518446561,7.47874818496836,7.46451589736016,7.74651601728089,7.31930021677517,8.04417641591748,6.80236559678734,6.5739866752917,7.82274807290057,6.62849401840883,7.08118424923465,6.61617249143574,6.57655270696391,6.90681776100549,7.27866216659974,7.67960201816024,7.52904579766499,7.78848895145249,6.93794702519471,6.72930009040956,7.53151336224985,6.20190932664563,7.03335509065196,7.84382897749027,8.06697666281512,8.23893547829243,9.56192013672017,10.286372946371,11.3001025127841,14.1893860203121,13.797091848824,15.5125972188437
394463,"Chicago, IL",3,16.4163088829873,14.8863536045684,14.8028279871845,15.9122187943085,18.8814667671876,16.2423402882601,18.4507965601592,17.4692823311374,16.706408530273,17.3156314988389,16.7632123852489,16.0233087446557,14.9554171807949,14.1624430751867,14.7503262316045,15.2185246369359,15.0161866636058,15.5847594845151,14.6012324333614,14.1743157557338,14.2734082379992,13.7988089585681,12.7852935052768,13.8118509301044,12.216877963902,11.8823972383165,11.9912763166251,12.307029350815,13.215707974128,12.647385167109,12.0409035578386,11.8103922698238,12.2748954204417,11.0439815991836,11.2717800260249,11.8703681600381,10.8023601919618,12.5562511541662,12.9678684471817,13.9753917194801,14.8662897708716,14.4410856932704,14.2664338787107,13.805876507269,13.9495177522587,13.3139238950597,14.9833587519264,15.0761054597885,15.0051024225397,15.3692157153375,15.0022220351903,15.5833734840833,15.6939628589155,14.7111457897239,14.6860788497546,12.4756487854319,13.5740419760043,13.0034969820973,13.7333331142609,14.011638657982,13.9094054788962,13.3803619538676,13.2245515022978,13.139130901344,12.5501770688435,13.3827126696197,10.7045526874581,12.4307677561339,11.6419568938017,13.0565948647784,12.1293589039571,14.071609213162,13.2781113541602,12.7235154968218,13.4967000257618,11.8793015870524,12.3694509885198,11.999388563294,12.5107750432146,11.2931142380401,11.6085297285495,12.4263534481255,12.2444568413399,14.1116885546355,13.0931660029762,13.1595784335582,13.4553921795408,11.4572731152193,12.8539328757237,11.7537988295873,10.2197280178066,10.8147527046507,12.5119659206236,12.6910102000292,14.4865154907307,15.4010767922353,15.0704731162689,16.7080526779562
394514,"Dallas-Fort Worth, TX",4,15.3812068812977,13.7397531878592,13.2925269034922,13.0429892918644,13.7681049520667,12.496514825664,15.155851925287,15.1174510917475,14.9612141285565,14.1464210574458,13.2114977269101,12.3524125036985,11.8912259335756,11.4179728318763,10.6127807139673,11.5005918128189,11.3335235642643,11.1875195098999,10.7868021086434,11.1168216787957,11.5945890497376,10.8787465909785,10.295665787611,10.8046320523381,9.07951958400299,8.69170821650497,9.96606211243179,9.03937450412428,10.17191071894,9.60001026626847,9.81421974778784,8.24798919020572,8.02366202066082,8.81929322533289,7.91487077344446,8.87043620462264,8.54376788258389,9.13526532642431,9.91142248572786,9.21955370389212,10.1054658051551,9.53098404226062,9.04785658793155,10.100093537035,10.735075154012,8.94394093127966,10.0167694625875,9.72600822888747,8.23013713736237,8.84619277467136,7.63188993613278,9.34643021344844,10.6234255588238,8.7292280045698,8.3037176465962,7.75137406647223,6.9765363622949,6.7942432777195,7.05695280481308,7.86801112367945,7.9772523803133,7.67785004892968,8.19112484001585,9.02705772338757,7.33884091442631,8.12693670416136,6.3586840928488,5.49523523898513,5.83084852953288,5.52215830330847,5.97366853359269,6.1713861673659,6.00928707396423,5.69307121688131,6.52187201821808,6.38135186569028,7.19548365394048,7.77749299643823,6.18967170417823,6.34488650180703,5.87022380645791,6.78050202828928,7.40069496718168,8.76081818547421,8.38707361435341,8.54261561336154,8.68080385890985,6.86102120575159,8.66568115544922,7.09741072539382,6.6236802548658,6.8131250517162,6.47567240835019,8.34692057366451,9.64809942843313,10.9133931950357,9.57029786971297,11.2644972897787
394974,"Philadelphia, PA",5,15.4518882931075,16.0017399420246,13.8035420644416,14.7807659491926,15.078856919821,14.8474603114854,16.030700007669,14.8683517785649,14.9101709275395,15.6462325378842,15.8449424531498,14.7060097997753,14.3293071202179,13.6043796187305,14.5380692539218,14.090018533525,14.4766039786411,14.982516605492,15.5553358755919,13.9773126840085,14.3431206833111,14.6773207891774,13.7368637983573,15.7029794790187,13.1323899554243,13.256658726742,13.9122945528604,13.3104889702167,15.0221762732612,14.0885471018021,13.7207012578057,13.3950440524625,14.3723668567195,13.5058345580288,13.5384482816522,14.8090279977576,14.4006588347798,14.7860474359002,13.9578016842464,14.3866408927774,13.7273570813629,13.5939839511202,13.9093208243462,15.87572442044,15.5896575710288,14.8407357249733,16.3548749299033,15.9752481926781,15.561572631231,15.7962764578288,15.7705291459224,15.6258212620028,16.8765177432428,15.3539684861217,15.0169463484797,14.7052525010397,15.372498769311,15.8346506264969,16.5011855921763,16.0020307482097,16.2595435097394,15.148622296788,15.0974669744164,15.7822348448632,15.6520544424601,16.119397002353,15.5959643878512,15.1188046567332,13.582522846639,15.0216764635516,15.2068178846582,16.3300131888294,15.868524770411,14.7972208027386,16.8511604959115,16.5522858434964,17.926858746581,16.6143810954486,16.3007125551392,15.7498228531965,15.2736472836124,16.3232265205673,15.7846658950446,16.8782992961562,15.803906544688,15.3338122019792,16.4087856814224,15.850802600429,16.4081245358242,15.9214033171548,14.0202328775207,12.2434931476517,14.5300877715545,13.6593512685349,13.8236646699979,15.4441472173282,13.4574667104492,15.5034684868496
394692,"Houston, TX",6,16.4662591987748,14.4000459310039,13.1289305533014,14.3191637623631,15.7335319406305,13.6262077959549,15.2425152534372,13.9744790249456,13.9925066588861,13.5619369326639,12.8694815034153,12.4335797740778,10.5335176609361,11.3397830772117,11.6167322506933,11.2058379951148,11.8358642411783,12.0743094133983,11.307904137914,10.930055856633,12.4336925659964,12.5198967552389,11.1966572657939,11.4869261278573,9.88753996021151,9.85274952792129,10.1597249920692,9.63680455576409,10.803504329137,9.36059404341525,9.37858270980909,8.9637029210176,9.07087358437409,8.76640606955826,9.08214093994945,9.86656407232105,8.9505637217791,9.47490508613921,9.45770637869053,9.0642515039036,9.28756594107667,9.08231851350879,8.37180493321915,8.93488528350431,8.01079307455909,7.86539017520106,8.29187156116991,9.09666958032614,8.69882552037382,8.39525102820199,8.39789631986583,9.04661931649543,9.68466795986195,9.15659691295376,8.4413611289573,8.82621473309294,8.04678887545352,7.63348139265553,8.77825812684216,9.63180951031036,10.5945096687466,9.08619211959267,9.20584917301319,10.8604408645523,9.74023108148955,9.67201264279882,7.94665560960201,7.04198537113816,6.35573147931394,6.61995772456976,6.938155624488,7.85925267098833,6.96763392280906,7.59002937310337,8.67429061858691,7.53738592849339,9.13255700756673,9.2758887745622,8.44440301786542,8.07469623283058,8.59633967144505,9.16334578702154,9.99481912559595,10.0118234334905,7.73407826501784,8.85894464471159,9.34659461443281,7.90903689080167,9.11248392220534,8.41054781890661,7.68943221042872,7.78439568638249,8.86984175595812,8.25357481592014,9.4895078028914,10.3307047768585,10.6814361488409,11.4694824262155
395209,"Washington, DC",7,15.9405991876793,15.5191513255745,15.1007114780974,16.5710993428437,17.806813818968,16.5004724606044,17.4767584600721,15.0537777754565,12.935850721727,12.9774034376338,12.4564027507651,11.1163145210695,11.025092919201,10.2958337702201,10.3003034461329,11.2313274740894,10.7909331149491,10.1641694046753,10.0917968867091,9.44177011558301,8.66099319702768,8.83195025748813,8.39434734200382,8.73942674198523,7.41961641754454,6.71830397389128,8.22565949843351,8.1210190306476,9.0194379959954,9.01647918788199,8.27006462307565,8.70837585614204,8.18619262647456,8.57201689294811,8.48298922620035,9.15380983668385,10.0290611103211,11.0993764575271,11.2764151357724,10.880707330358,11.5643993908657,11.2361525761799,11.2208918421211,12.7596193442778,13.5469474162332,13.8236261986587,14.714246486234,14.8117309419256,12.9011697808933,14.0389118791548,13.6865331219761,13.6139026439485,14.7299873927099,12.9370886625526,12.2905175153801,13.2346314386423,13.3431280593834,12.4068838370383,12.8882434244891,14.8454817764078,13.8781428993985,13.0946475163132,13.9172756012919,13.3297328210906,14.2678766489075,14.6302604806984,13.2571652678761,13.2023112866122,12.3467481508753,13.3952575070127,13.3386943517322,13.4888289420896,12.780127279548,12.1653222391475,13.2079370131102,12.2376606991274,12.2716722369953,12.2161395307812,12.2575926801974,11.3960173964735,12.5106182068789,12.6553488129459,13.4814504637175,13.7920931267968,13.8439096288203,12.8490393276132,12.0995707552518,11.669402398518,12.0910894672067,12.3225200658131,11.4721118023512,9.98318127663205,12.5651721378155,12.8840594277747,13.7472949800225,15.616367909636,14.7807063160114,17.0134307213793
394856,"Miami-Fort Lauderdale, FL",8,12.2177387549969,11.2467034339542,10.3402939279363,12.0274855392238,11.1268102830936,8.27554512401695,8.5137938767198,8.62175455536055,7.68500754721676,8.53243825693349,8.71135780854079,8.21968098551516,8.20518882966014,7.1156421583321,7.20767889729784,6.91794720762168,6.4013420459807,6.99563963288158,7.06422325722623,7.43511623754151,7.1584131783196,7.66604990316153,7.36178148236339,6.71397377468169,7.06244750642349,5.41861787018092,5.55396415650418,5.74690902947862,5.854669029784,5.47764540629074,5.33976155284418,5.86923715275941,6.34172270921,6.01967701493563,6.03838978475498,7.18499498667338,7.83082293445491,9.05320572240014,8.93201457098751,9.36987633117095,9.66784374823689,10.0364514351532,10.0095465002092,11.8208152695285,11.1646459441397,11.2157283162279,11.7207399728933,12.0841341115971,11.7684426694763,11.8980191557179,12.1991739845358,12.7297451981429,13.5735916562332,12.1133317651547,11.196199358672,7.76127283938524,9.19698317074127,7.91196714431964,10.0752954986342,9.75861478927865,9.22875638893708,8.77710489988787,8.89608863888623,9.17024377419328,10.3516234076955,10.3894191106985,9.96628421372509,10.2147142340133,9.35886699597944,9.82937354353001,8.93071767964983,10.0818672411491,9.44100983501455,8.47640035382449,10.5140277327179,9.37127156631543,10.9840855059336,11.1177155239449,11.3577639891777,10.5375646407332,11.0635280410724,10.66352873837,10.1729031881376,10.45688760448,8.36442590896235,10.9905436350657,10.9444765289572,9.46964930392948,11.4491675582965,11.8880239064024,11.6788900298557,11.5015808726622,11.3240710896959,11.5265383788174,11.5146465930109,12.1716259692193,11.8942876919847,13.6638832661768
394347,"Atlanta, GA",9,15.0473998252691,13.879120997527,13.7167091413149,14.9872402819115,16.4813787136082,16.2315284414896,17.0475370243562,15.1938864309611,14.3678381708681,14.9657953314413,14.3292073740852,13.4645875254152,13.1780084599606,11.6280523436182,12.7681758320055,12.3792939386015,12.2964017979655,10.0980917839013,9.29690865167112,7.92428849290079,8.24405123516367,6.86322595000971,6.3112756077451,5.85008644201395,5.55631964587063,5.68003865124715,5.68542669935527,5.66063582205481,6.10809871390372,6.08803303710602,6.4582693576467,6.83357555959073,7.17409613262757,5.71251029775184,7.18252570799544,7.30957525530172,6.77580472246321,8.04235471356065,9.18554407732462,8.77535700678496,10.1284492563543,9.75210634078998,8.91753300421985,9.21267723249374,9.93734626194194,9.749588864588,10.4069614085195,11.9010841381957,10.7070814123326,10.5198396104563,9.98042686419785,10.695063240585,11.8357153771002,10.6840000221419,9.51598346719216,10.1678271846786,9.99748556669316,9.64181078911372,9.7326420484936,10.2497392227193,9.71529717381009,10.2040781917204,9.8435452566005,9.96108272220727,9.99439133665998,9.50055735978758,9.37998240762537,9.5531908961362,8.299081165165,8.96578247584106,10.6711936799576,11.9936491932023,10.3536178950571,9.08815913000277,9.42924798845438,8.49765354357077,8.86586574895153,8.76885751226136,8.63953347475051,7.966183800411,8.30184060355698,8.69245774862015,8.34787769498306,8.75953200312209,7.54361727387749,7.81101417445614,7.82124174863987,6.94285032013016,7.35182578552313,6.75887944221994,6.17666629173378,6.12881162261601,6.82882641056564,7.08374524844473,7.84837078328564,8.39318388929806,8.74837120231354,10.5666318823012
